time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
0.010,5.500,0.000,5.500,125000.000,0.000,82500.000,0.000,42500.000,0.000,0.0,0.000,1.00,0.00,1
0.020,5.500,0.000,5.500,82544.000,0.000,82500.000,44.000,0.000,0.055,0.0,0.000,1.00,0.00,1
0.030,5.500,0.050,5.450,66837.600,0.000,81750.000,87.600,-15000.000,0.110,0.0,0.000,1.00,0.00,1
0.040,5.500,0.090,5.410,69280.880,0.000,81150.000,130.880,-12000.000,0.164,0.0,0.000,1.00,0.00,1
0.050,5.500,0.130,5.370,68723.840,0.000,80550.000,173.840,-12000.000,0.217,0.0,0.000,1.00,0.00,1
0.060,5.500,0.130,5.370,80766.800,0.000,80550.000,216.800,0.000,0.271,0.0,0.000,1.00,0.00,1
0.070,5.500,0.220,5.280,52459.040,0.000,79200.000,259.040,-27000.000,0.324,0.0,0.000,1.00,0.00,1
0.080,5.500,0.250,5.250,70051.040,0.000,78750.000,301.040,-9000.000,0.376,0.0,0.000,1.00,0.00,1
0.090,5.500,0.250,5.250,79093.040,0.000,78750.000,343.040,-0.000,0.429,0.0,0.000,1.00,0.00,1
0.100,5.500,0.350,5.150,47634.240,0.000,77250.000,384.240,-30000.000,0.480,0.0,0.000,1.00,0.00,1
0.110,5.500,0.370,5.130,71375.280,0.000,76950.000,425.280,-6000.000,0.532,0.0,0.000,1.00,0.00,1
0.120,5.500,0.420,5.080,61665.920,0.000,76200.000,465.920,-15000.000,0.582,0.0,0.000,1.00,0.00,1
0.130,5.500,0.420,5.080,76706.560,0.000,76200.000,506.560,-0.000,0.633,0.0,0.000,1.00,0.00,1
0.140,5.500,0.500,5.000,51546.560,0.000,75000.000,546.560,-24000.000,0.683,0.0,0.000,1.00,0.00,1
0.150,5.500,0.530,4.970,66136.320,0.000,74550.000,586.320,-9000.000,0.733,0.0,0.000,1.00,0.00,1
0.160,5.500,0.530,4.970,75176.080,0.000,74550.000,626.080,0.000,0.783,0.0,0.000,1.00,0.00,1
0.170,5.500,0.620,4.880,46865.120,0.000,73200.000,665.120,-27000.000,0.831,0.0,0.000,1.00,0.00,1
0.180,5.500,0.650,4.850,64453.920,0.000,72750.000,703.920,-9000.000,0.880,0.0,0.000,1.00,0.00,1
0.190,5.500,0.650,4.850,73492.720,0.000,72750.000,742.720,0.000,0.928,0.0,0.000,1.00,0.00,1
0.200,5.500,0.730,4.770,48330.880,0.000,71550.000,780.880,-24000.000,0.976,0.0,0.000,1.00,0.00,1
0.210,5.500,0.730,4.770,72369.040,0.000,71550.000,819.040,-0.000,1.024,0.0,0.000,1.00,0.00,1
0.220,5.500,0.800,4.700,50356.640,0.000,70500.000,856.640,-21000.000,1.071,0.0,0.000,1.00,0.00,1
0.230,5.500,0.830,4.670,61944.000,0.000,70050.000,894.000,-9000.000,1.117,0.0,0.000,1.00,0.00,1
